date,country,country_code,asset,signal,severity,position_usd_mm,change_usd_mm,flow_usd_mm,valuation_usd_mm,residual_usd_mm,residual_pct,robust_z,review_note
2024-02,Indonesia,42218,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,15287.0,1067.0,2977.0,-97.0,-1813.0,-12.749648382559775,1.7117734611503532,"Check source data, revisions, and other adjustments."
2024-02,Bahamas,35319,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,7259.0,198.0,2115.0,-29.0,-1888.0,-26.738422319784732,0.05943869731800767,"Check source data, revisions, and other adjustments."
2024-01,Australia,60089,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,10961.0,-2788.0,-2734.0,-78.0,24.0,0.17455814968361336,-6.676366666666667,"Check transactions, valuation, reclassification, and revisions."
2024-01,International,72907,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,46856.0,-13178.0,-14298.0,516.0,604.0,1.0060965452910018,-5.782399118665408,"Check transactions, valuation, reclassification, and revisions."
2024-01,Australia,60089,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,58902.0,11759.0,11566.0,177.0,16.0,0.033939291093057294,5.547392790784095,"Check transactions, valuation, reclassification, and revisions."
2024-01,Indonesia,42218,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,14220.0,3632.0,3995.0,94.0,-457.0,-4.316207026822818,5.203382946518667,"Check transactions, valuation, reclassification, and revisions."
2024-01,Bahamas,35319,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,9540.0,-639.0,353.0,-32.0,-960.0,-9.43118184497495,-3.954421568627451,"Check source data, revisions, and other adjustments."
2024-01,Bahamas,35319,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,28280.0,-3492.0,-5670.0,182.0,1996.0,6.2822611104116834,-2.1737264764764763,"Check source data, revisions, and other adjustments."
2024-01,Barbados,30155,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,11093.0,-897.0,111.0,5.0,-1013.0,-8.448707256046706,-2.0246130363036303,"Check source data, revisions, and other adjustments."
2024-01,Peru,32204,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,7020.0,-431.0,313.0,-97.0,-647.0,-8.68339820158368,-0.9722004264392324,"Check source data, revisions, and other adjustments."
2024-01,France,10804,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,22762.0,-999.0,85.0,311.0,-1395.0,-5.870965026724464,-0.753353982300885,"Check source data, revisions, and other adjustments."
2024-01,Uruguay,32603,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,12558.0,179.0,226.0,-859.0,812.0,6.559495920510542,-0.6895496957403651,"Check source data, revisions, and other adjustments."
2024-01,Switzerland,12688,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,10386.0,288.0,143.0,-600.0,745.0,7.377698554169142,0.41744755970924197,"Check source data, revisions, and other adjustments."
2024-01,South Africa,55719,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,11782.0,-332.0,-912.0,-423.0,1003.0,8.279676407462441,-0.39729071969696966,"Check source data, revisions, and other adjustments."
2024-01,Norway,12203,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,1091.0,595.0,584.0,12.0,-1.0,-0.20161290322580644,114.8577142857143,"Check transactions, valuation, reclassification, and revisions."
2024-01,Saudi Arabia,45608,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,7621.0,3894.0,4016.0,-51.0,-71.0,-1.9050174403005098,35.54984589041096,"Check transactions, valuation, reclassification, and revisions."
2024-01,Turkey,12807,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,2884.0,943.0,951.0,-4.0,-4.0,-0.20607934054611024,17.29,"Check transactions, valuation, reclassification, and revisions."
2024-01,Saudi Arabia,45608,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,12278.0,3623.0,3594.0,-4.0,33.0,0.38128249566724437,10.085380952380952,"Check transactions, valuation, reclassification, and revisions."
2024-01,New Zealand,61689,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,6900.0,1044.0,1218.0,29.0,-203.0,-3.466530054644809,9.142708904109588,"Check transactions, valuation, reclassification, and revisions."
2024-01,Jersey,13007,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,4075.0,-633.0,-795.0,-27.0,189.0,4.014443500424809,-9.002237623762376,"Check transactions, valuation, reclassification, and revisions."
2024-01,Russia,16101,Equities,UNUSUAL_POSITION_CHANGE,HIGH,559.0,-1109.0,-5.0,-1105.0,1.0,0.05995203836930456,-7.9165,"Check transactions, valuation, reclassification, and revisions."
2024-01,Venezuela,32719,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,387.0,-24.0,25.0,-766.0,717.0,174.45255474452554,-2.18538,"Check source data, revisions, and other adjustments."
2024-01,Bahamas,35319,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,7061.0,409.0,2227.0,-131.0,-1687.0,-25.360793746241733,0.8091307385229541,"Check source data, revisions, and other adjustments."
2023-12,British Virgin Islands,35807,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,32708.0,3846.0,331.0,772.0,2743.0,9.503845887325896,12.418215968586388,"Check source data, revisions, and other adjustments."
2023-12,Egypt,57002,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,398.0,-725.0,-1.0,9.0,-733.0,-65.27159394479074,-6.807632142857143,"Check transactions, valuation, reclassification, and revisions."
2023-12,India,42102,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,18369.0,5028.0,-152.0,1046.0,4134.0,30.98718237013717,6.6528405940594055,"Check transactions, valuation, reclassification, and revisions."
2023-12,Greece,11207,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,1933.0,-1752.0,-5.0,59.0,-1806.0,-49.009497964721845,-6.6070340909090906,"Check transactions, valuation, reclassification, and revisions."
2023-12,Spain,12505,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,55413.0,16566.0,132.0,3052.0,13382.0,34.447962519628284,6.514224223061284,"Check transactions, valuation, reclassification, and revisions."
2023-12,Hong Kong,42005,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,69256.0,11539.0,360.0,2429.0,8750.0,15.1601781104354,5.947751373123398,"Check transactions, valuation, reclassification, and revisions."
2023-12,Ireland,11401,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,234612.0,35129.0,117.0,5157.0,29855.0,14.9661875949329,5.873173769057735,"Check transactions, valuation, reclassification, and revisions."
2023-12,Luxembourg,11703,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,236457.0,-29926.0,2343.0,1031.0,-33300.0,-12.500797723578456,-5.697146354373428,"Check transactions, valuation, reclassification, and revisions."
2023-12,Australia,60089,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,13749.0,2142.0,2137.0,162.0,-157.0,-1.352632032394245,4.991300000000001,"Check transactions, valuation, reclassification, and revisions."
2023-12,Taiwan,46302,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,178578.0,25216.0,1144.0,9813.0,14259.0,9.29760957733989,4.924473687788958,"Check transactions, valuation, reclassification, and revisions."
2023-12,Taiwan,46302,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,178578.0,25216.0,1144.0,9813.0,14259.0,9.29760957733989,4.924473687788958,"Check source data, revisions, and other adjustments."
2023-12,Norway,12203,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,68759.0,6672.0,-184.0,2431.0,4425.0,7.127095849372655,4.856688401924105,"Check transactions, valuation, reclassification, and revisions."
2023-12,Norway,12203,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,68759.0,6672.0,-184.0,2431.0,4425.0,7.127095849372655,4.856688401924105,"Check source data, revisions, and other adjustments."
2023-12,Switzerland,12688,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,110037.0,10571.0,615.0,2399.0,7557.0,7.597571029296443,4.806582747716092,"Check transactions, valuation, reclassification, and revisions."
2023-12,Switzerland,12688,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,110037.0,10571.0,615.0,2399.0,7557.0,7.597571029296443,4.806582747716092,"Check source data, revisions, and other adjustments."
2023-12,Norway,12203,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,138186.0,25439.0,6593.0,1526.0,17320.0,15.361827809165653,4.756405215511418,"Check transactions, valuation, reclassification, and revisions."
2023-12,Bermuda,35602,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,49628.0,4434.0,1790.0,893.0,1751.0,3.8744081072708765,4.23583913379737,"Check transactions, valuation, reclassification, and revisions."
2023-12,Greece,11207,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,1758.0,-980.0,-106.0,27.0,-901.0,-32.9072315558802,-4.1580457317073165,"Check transactions, valuation, reclassification, and revisions."
2023-12,United Kingdom,13005,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,482753.0,48370.0,1855.0,18068.0,28447.0,6.548829028760333,4.0116038436786985,"Check transactions, valuation, reclassification, and revisions."
2023-12,United Kingdom,13005,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,482753.0,48370.0,1855.0,18068.0,28447.0,6.548829028760333,4.0116038436786985,"Check source data, revisions, and other adjustments."
2023-12,Netherlands,12106,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,70624.0,6453.0,670.0,2255.0,3528.0,5.497810537470197,2.8021847826086956,"Check source data, revisions, and other adjustments."
2023-12,Bahamas,35319,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,31772.0,3839.0,2086.0,340.0,1413.0,5.058532918053915,2.7759827327327327,"Check source data, revisions, and other adjustments."
2023-12,Mexico,31704,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,8644.0,843.0,128.0,73.0,642.0,8.229714139212922,2.7595045592705167,"Check source data, revisions, and other adjustments."
2023-12,Italy,11509,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,72831.0,8375.0,-663.0,2646.0,6392.0,9.916842497207398,2.4840254901960783,"Check source data, revisions, and other adjustments."
2023-12,Switzerland,12688,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,751391.0,72543.0,2730.0,29547.0,40266.0,5.931519279720939,2.0000998786973967,"Check source data, revisions, and other adjustments."
2023-12,Canada,29998,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,318529.0,32826.0,4563.0,3815.0,24448.0,8.557138006951275,1.9885289235538224,"Check source data, revisions, and other adjustments."
2023-12,Israel,42501,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,53633.0,-4449.0,-1676.0,948.0,-3721.0,-6.406459832650391,-1.8916686620772223,"Check source data, revisions, and other adjustments."
2023-12,Australia,60089,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,524867.0,50266.0,2401.0,23403.0,24462.0,5.154224285241709,1.8785906067448823,"Check source data, revisions, and other adjustments."
2023-12,Germany,11002,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,460465.0,45658.0,1277.0,17776.0,26605.0,6.413826189046954,1.802152657962229,"Check source data, revisions, and other adjustments."
2023-12,Denmark,10502,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,199498.0,22980.0,-1330.0,9186.0,15124.0,8.567964740139816,1.719995809337721,"Check source data, revisions, and other adjustments."
2023-12,Belgium,10251,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,251861.0,18826.0,-2371.0,4631.0,16566.0,7.108803398631107,1.3679547697845904,"Check source data, revisions, and other adjustments."
2023-12,British Virgin Islands,35807,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,142287.0,7778.0,-4765.0,4122.0,8421.0,6.260547621348757,1.2449637926706827,"Check source data, revisions, and other adjustments."
2023-12,Singapore,46019,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,76276.0,-519.0,1468.0,1928.0,-3915.0,-5.0979881502702,-1.07494,"Check source data, revisions, and other adjustments."
2023-12,Indonesia,42218,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,10588.0,591.0,1532.0,40.0,-981.0,-9.81294388316495,1.0465482160077146,"Check source data, revisions, and other adjustments."
2023-12,International,72907,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,13648.0,-236.0,170.0,493.0,-899.0,-6.475079227888217,-0.71439477303989,"Check source data, revisions, and other adjustments."
2023-12,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,14897.0,-703.0,-322.0,-1281.0,900.0,5.769230769230769,-0.23817246317512272,"Check source data, revisions, and other adjustments."
2023-12,Kazakhstan,16543,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,1904.0,1598.0,-8.0,77.0,1529.0,499.6732026143791,215.57019999999997,"Check transactions, valuation, reclassification, and revisions."
2023-12,Kazakhstan,16543,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1904.0,1598.0,-8.0,77.0,1529.0,499.6732026143791,215.57019999999997,"Check source data, revisions, and other adjustments."
2023-12,Norway,12203,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,496.0,407.0,-200.0,13.0,594.0,667.4157303370787,78.62742857142857,"Check source data, revisions, and other adjustments."
2023-12,Colombia,30503,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,11598.0,7872.0,55.0,1.0,7816.0,209.76918947933441,35.056073089701,"Check transactions, valuation, reclassification, and revisions."
2023-12,Colombia,30503,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,11598.0,7872.0,55.0,1.0,7816.0,209.76918947933441,35.056073089701,"Check source data, revisions, and other adjustments."
2023-12,Morocco,54003,Equities,UNUSUAL_POSITION_CHANGE,HIGH,75.0,-2722.0,0.0,1.0,-2723.0,-97.35430818734358,-19.078215025906736,"Check transactions, valuation, reclassification, and revisions."
2023-12,Morocco,54003,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,75.0,-2722.0,0.0,1.0,-2723.0,-97.35430818734358,-19.078215025906736,"Check source data, revisions, and other adjustments."
2023-12,British Virgin Islands,35807,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,32708.0,3846.0,331.0,772.0,2743.0,9.503845887325896,12.418215968586388,"Check transactions, valuation, reclassification, and revisions."
2023-12,Jersey,13007,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,4708.0,530.0,112.0,93.0,325.0,7.778841550981331,7.698603448275862,"Check transactions, valuation, reclassification, and revisions."
2023-12,Germany,11002,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,128869.0,17911.0,455.0,3287.0,14169.0,12.769696641972638,7.336358853088973,"Check transactions, valuation, reclassification, and revisions."
2023-12,Germany,11002,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,128869.0,17911.0,455.0,3287.0,14169.0,12.769696641972638,7.336358853088973,"Check source data, revisions, and other adjustments."
2023-12,Bermuda,35602,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,156121.0,29151.0,1813.0,4512.0,22826.0,17.977474994093093,7.24020707070707,"Check transactions, valuation, reclassification, and revisions."
2023-12,Bermuda,35602,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,156121.0,29151.0,1813.0,4512.0,22826.0,17.977474994093093,7.24020707070707,"Check source data, revisions, and other adjustments."
2023-12,Bahamas,35319,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,10179.0,1432.0,43.0,199.0,1190.0,13.604664456385047,7.035960784313726,"Check transactions, valuation, reclassification, and revisions."
2023-12,Bahamas,35319,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,10179.0,1432.0,43.0,199.0,1190.0,13.604664456385047,7.035960784313726,"Check source data, revisions, and other adjustments."
2023-12,Egypt,57002,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,398.0,-725.0,-1.0,9.0,-733.0,-65.27159394479074,-6.807632142857143,"Check source data, revisions, and other adjustments."
2023-12,India,42102,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,18369.0,5028.0,-152.0,1046.0,4134.0,30.98718237013717,6.6528405940594055,"Check source data, revisions, and other adjustments."
2023-12,Greece,11207,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1933.0,-1752.0,-5.0,59.0,-1806.0,-49.009497964721845,-6.6070340909090906,"Check source data, revisions, and other adjustments."
2023-12,Spain,12505,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,55413.0,16566.0,132.0,3052.0,13382.0,34.447962519628284,6.514224223061284,"Check source data, revisions, and other adjustments."
2023-12,Hong Kong,42005,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,69256.0,11539.0,360.0,2429.0,8750.0,15.1601781104354,5.947751373123398,"Check source data, revisions, and other adjustments."
2023-12,Ireland,11401,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,234612.0,35129.0,117.0,5157.0,29855.0,14.9661875949329,5.873173769057735,"Check source data, revisions, and other adjustments."
2023-12,Luxembourg,11703,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,236457.0,-29926.0,2343.0,1031.0,-33300.0,-12.500797723578456,-5.697146354373428,"Check source data, revisions, and other adjustments."
2023-12,Norway,12203,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,138186.0,25439.0,6593.0,1526.0,17320.0,15.361827809165653,4.756405215511418,"Check source data, revisions, and other adjustments."
2023-12,Greece,11207,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1758.0,-980.0,-106.0,27.0,-901.0,-32.9072315558802,-4.1580457317073165,"Check source data, revisions, and other adjustments."
2023-12,Colombia,30503,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,26672.0,3323.0,-197.0,410.0,3110.0,13.319628249603838,3.9195354330708656,"Check source data, revisions, and other adjustments."
2023-12,Mauritius,53805,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1000.0,-442.0,-12.0,74.0,-504.0,-34.95145631067961,-3.9005625,"Check source data, revisions, and other adjustments."
2023-12,Germany,11002,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,3809.0,923.0,203.0,77.0,643.0,22.27997227997228,2.4898376753507017,"Check source data, revisions, and other adjustments."
2023-12,Austria,10189,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,3837.0,-510.0,387.0,51.0,-948.0,-21.808143547273982,-1.1459134165366613,"Check source data, revisions, and other adjustments."
2023-12,Austria,10189,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,28276.0,-2561.0,-12.0,1220.0,-3769.0,-12.222330317475759,-1.0097241542839077,"Check source data, revisions, and other adjustments."
2023-12,Anguilla,30228,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,11231.0,905.0,1595.0,344.0,-1034.0,-10.013558008909548,0.9223762811127378,"Check source data, revisions, and other adjustments."
2023-11,Israel,42501,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,4513.0,-771.0,-846.0,111.0,-36.0,-0.6813020439061317,-4.8683911111111104,"Check transactions, valuation, reclassification, and revisions."
2023-11,Kazakhstan,16543,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,2065.0,-860.0,-581.0,24.0,-303.0,-10.35897435897436,-4.8654644268774705,"Check transactions, valuation, reclassification, and revisions."
2023-11,Philippines,44806,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,53400.0,3906.0,4038.0,544.0,-676.0,-1.3658221198529115,4.7958093220338975,"Check transactions, valuation, reclassification, and revisions."
2023-11,Israel,42501,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,58082.0,9267.0,8680.0,940.0,-353.0,-0.7231383795964356,4.357476671309192,"Check transactions, valuation, reclassification, and revisions."
2023-11,Canada,29998,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,127341.0,12809.0,13285.0,703.0,-1179.0,-1.029406628715119,4.128137155705453,"Check transactions, valuation, reclassification, and revisions."
2023-11,Canada,29998,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,285703.0,40557.0,45957.0,6868.0,-12268.0,-5.004364745906521,2.773827009050267,"Check source data, revisions, and other adjustments."
2023-11,Belgium,10251,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,93286.0,9393.0,1714.0,1814.0,5865.0,6.991048120820569,2.2548666396103894,"Check source data, revisions, and other adjustments."
2023-11,Bahamas,35319,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,27933.0,1883.0,-2472.0,1984.0,2371.0,9.101727447216891,1.6073905472636816,"Check source data, revisions, and other adjustments."
2023-11,Spain,12505,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,5128.0,-320.0,198.0,-15.0,-503.0,-9.232745961820852,-1.2637358916478556,"Check source data, revisions, and other adjustments."
2023-11,France,10804,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,22574.0,1360.0,50.0,124.0,1186.0,5.590647685490714,0.9604908280922431,"Check source data, revisions, and other adjustments."
2023-11,Cayman Islands,36137,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,188661.0,3978.0,5708.0,8703.0,-10433.0,-5.649139336051505,0.4421494427558258,"Check source data, revisions, and other adjustments."
2023-11,United Arab Emirates,46604,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,52426.0,-729.0,685.0,2143.0,-3557.0,-6.691750540871038,-0.29358763707110014,"Check source data, revisions, and other adjustments."
2023-11,Chile,30406,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,1386.0,880.0,838.0,34.0,8.0,1.5810276679841897,51.78986956521739,"Check transactions, valuation, reclassification, and revisions."
2023-11,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,15600.0,-5207.0,2083.0,615.0,-7905.0,-37.99202191570145,-2.901791239316239,"Check source data, revisions, and other adjustments."
2023-11,France,10804,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,225773.0,24408.0,45063.0,1971.0,-22626.0,-11.236312169443547,2.6309669770717585,"Check source data, revisions, and other adjustments."
2023-11,Peru,32204,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,6650.0,744.0,1405.0,257.0,-918.0,-15.543515069420929,2.5110383795309166,"Check source data, revisions, and other adjustments."
2023-11,Indonesia,42218,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,9997.0,1157.0,153.0,106.0,898.0,10.158371040723981,2.0294231613611418,"Check source data, revisions, and other adjustments."
2023-11,Bahamas,35319,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,6783.0,351.0,2804.0,170.0,-2623.0,-40.78047263681592,0.6303131021194605,"Check source data, revisions, and other adjustments."
2023-10,Luxembourg,11703,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,255649.0,-20464.0,-16921.0,-1851.0,-1692.0,-0.6127925885416478,-4.1737766294612095,"Check transactions, valuation, reclassification, and revisions."
2023-10,United Kingdom,13005,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,529570.0,33045.0,10869.0,-3977.0,26153.0,5.267207089270429,1.292195330149561,"Check source data, revisions, and other adjustments."
2023-10,Cayman Islands,36137,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,184683.0,9453.0,1801.0,-2326.0,9978.0,5.694230439993152,1.1976139027622057,"Check source data, revisions, and other adjustments."
2023-10,South Africa,55719,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,12060.0,-963.0,-65.0,115.0,-1013.0,-7.7785456500038395,-1.0159814930991218,"Check source data, revisions, and other adjustments."
2023-10,United Kingdom,13005,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,35871.0,5474.0,7605.0,-163.0,-1968.0,-6.474323123992499,0.6386483450108722,"Check source data, revisions, and other adjustments."
2023-10,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,20807.0,-780.0,-872.0,2138.0,-2046.0,-9.477926529855932,-0.6056788506645817,"Check source data, revisions, and other adjustments."
2023-10,Belgium,10251,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,83893.0,-2155.0,-487.0,-8523.0,6855.0,7.9664838229825214,-0.2505798934753662,"Check source data, revisions, and other adjustments."
2023-10,Israel,42501,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,5284.0,-1632.0,-1492.0,-137.0,-3.0,-0.04337767495662233,-10.030564444444444,"Check transactions, valuation, reclassification, and revisions."
2023-10,Bahamas,35319,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,6432.0,159.0,3591.0,-32.0,-3400.0,-54.200542005420054,0.24089285714285713,"Check source data, revisions, and other adjustments."
2023-10,Bahamas,35319,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,26050.0,-89.0,-2897.0,-774.0,3582.0,13.703661195914151,0.06799949083503054,"Check source data, revisions, and other adjustments."
2023-09,New Zealand,61689,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,5675.0,747.0,860.0,-49.0,-64.0,-1.2987012987012987,4.92109693877551,"Check transactions, valuation, reclassification, and revisions."
2023-09,Belgium,10251,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,10617.0,-1842.0,428.0,-272.0,-1998.0,-16.036600048157958,-4.518323117338004,"Check transactions, valuation, reclassification, and revisions."
2023-09,Sweden,12602,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,9975.0,1448.0,154.0,1290.0,4.0,0.04690981587897267,4.177024096385542,"Check transactions, valuation, reclassification, and revisions."
2023-09,Mexico,31704,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,81110.0,-3820.0,4653.0,-3051.0,-5422.0,-6.38408100788885,-1.6705202405397477,"Check source data, revisions, and other adjustments."
2023-09,Singapore,46019,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,72570.0,-1252.0,1283.0,-7556.0,5021.0,6.801495489149576,-1.6561755468311832,"Check source data, revisions, and other adjustments."
2023-09,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,21587.0,2085.0,2007.0,-1559.0,1637.0,8.39401087067993,1.0810263772175537,"Check source data, revisions, and other adjustments."
2023-09,Kuwait,43109,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,39334.0,-783.0,-30.0,-2899.0,2146.0,5.349353142059476,-0.49199280368451354,"Check source data, revisions, and other adjustments."
2023-09,United Kingdom,13005,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,30397.0,-1092.0,1576.0,-226.0,-2442.0,-7.755089078725904,-0.3094283362218371,"Check source data, revisions, and other adjustments."
2023-09,Australia,60089,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,11011.0,3200.0,458.0,-277.0,3019.0,38.650620919216486,10.010085480093677,"Check transactions, valuation, reclassification, and revisions."
2023-09,Australia,60089,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,11011.0,3200.0,458.0,-277.0,3019.0,38.650620919216486,10.010085480093677,"Check source data, revisions, and other adjustments."
2023-09,Belgium,10251,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,10617.0,-1842.0,428.0,-272.0,-1998.0,-16.036600048157958,-4.518323117338004,"Check source data, revisions, and other adjustments."
